------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:14:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:15:19
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:14:21.340,0.336,-1.246,0.434
11/26/2023 22:14:21.350,0.367,-1.18,0.375
11/26/2023 22:14:21.360,0.398,-1.098,0.316
11/26/2023 22:14:21.370,0.422,-1.066,0.313
11/26/2023 22:14:21.380,0.426,-1.066,0.367
11/26/2023 22:14:21.390,0.375,-1.102,0.363
11/26/2023 22:14:21.400,0.262,-1.109,0.203
11/26/2023 22:14:21.410,0.109,-1.086,-0.012
11/26/2023 22:14:21.420,-0.027,-1.063,-0.195
11/26/2023 22:14:21.430,-0.129,-1.043,-0.332
11/26/2023 22:14:21.440,-0.133,-1.031,-0.359
11/26/2023 22:14:21.450,0.008,-1.02,-0.223
11/26/2023 22:14:21.460,0.277,-1.02,0.023
11/26/2023 22:14:21.470,0.57,-1.047,0.277
11/26/2023 22:14:21.480,0.738,-1.074,0.457
11/26/2023 22:14:21.490,0.785,-1.09,0.484
11/26/2023 22:14:21.500,0.816,-1.102,0.461
11/26/2023 22:14:21.510,0.859,-1.133,0.445
11/26/2023 22:14:21.520,0.77,-1.184,0.418
11/26/2023 22:14:21.530,0.477,-1.238,0.344
11/26/2023 22:14:21.540,0.148,-1.254,0.215
11/26/2023 22:14:21.550,-0.047,-1.195,0.148
11/26/2023 22:14:21.560,-0.148,-1.09,0.121
11/26/2023 22:14:21.570,-0.258,-0.992,0.094
11/26/2023 22:14:21.580,-0.359,-0.934,0.066
11/26/2023 22:14:21.590,-0.422,-0.91,0.059
11/26/2023 22:14:21.600,-0.438,-0.914,0.066
11/26/2023 22:14:21.610,-0.402,-0.93,0.086
11/26/2023 22:14:21.620,-0.336,-0.918,0.105
11/26/2023 22:14:21.630,-0.242,-0.871,0.125
11/26/2023 22:14:21.640,-0.145,-0.805,0.129
11/26/2023 22:14:21.650,-0.047,-0.75,0.137
11/26/2023 22:14:21.660,0.047,-0.715,0.152
11/26/2023 22:14:21.670,0.137,-0.711,0.168
11/26/2023 22:14:21.680,0.211,-0.719,0.176
11/26/2023 22:14:21.690,0.285,-0.746,0.199
11/26/2023 22:14:21.700,0.359,-0.785,0.242
11/26/2023 22:14:21.710,0.402,-0.84,0.281
11/26/2023 22:14:21.720,0.426,-0.891,0.301
11/26/2023 22:14:21.730,0.43,-0.934,0.32
11/26/2023 22:14:21.740,0.395,-0.977,0.328
11/26/2023 22:14:21.750,0.324,-1.016,0.316
11/26/2023 22:14:21.760,0.242,-1.043,0.313
11/26/2023 22:14:21.770,0.152,-1.055,0.316
11/26/2023 22:14:21.780,0.059,-1.039,0.309
11/26/2023 22:14:21.790,-0.035,-1.004,0.293
11/26/2023 22:14:21.800,-0.102,-0.938,0.277
11/26/2023 22:14:21.810,-0.152,-0.867,0.277
11/26/2023 22:14:21.820,-0.184,-0.793,0.277
11/26/2023 22:14:21.830,-0.191,-0.73,0.273
11/26/2023 22:14:21.840,-0.168,-0.676,0.25
11/26/2023 22:14:21.850,-0.125,-0.637,0.242
11/26/2023 22:14:21.860,-0.07,-0.648,0.23
11/26/2023 22:14:21.870,-0.012,-0.719,0.207
11/26/2023 22:14:21.880,0.074,-0.801,0.195
11/26/2023 22:14:21.890,0.188,-0.875,0.227
11/26/2023 22:14:21.900,0.285,-0.965,0.316
11/26/2023 22:14:21.910,0.367,-1.074,0.434
11/26/2023 22:14:21.920,0.434,-1.176,0.582
11/26/2023 22:14:21.930,0.445,-1.242,0.691
11/26/2023 22:14:21.940,0.363,-1.254,0.691
11/26/2023 22:14:21.950,0.199,-1.203,0.59
11/26/2023 22:14:21.960,0.012,-1.137,0.395
11/26/2023 22:14:21.970,-0.148,-1.09,0.195
11/26/2023 22:14:21.980,-0.258,-1.117,0.152
11/26/2023 22:14:21.990,-0.285,-1.211,0.227
11/26/2023 22:14:22.000,-0.242,-1.328,0.238
11/26/2023 22:14:22.010,-0.117,-1.449,0.203
11/26/2023 22:14:22.020,0.059,-1.539,0.203
11/26/2023 22:14:22.030,0.215,-1.594,0.242
11/26/2023 22:14:22.040,0.332,-1.602,0.297
11/26/2023 22:14:22.050,0.41,-1.555,0.344
11/26/2023 22:14:22.060,0.418,-1.426,0.352
11/26/2023 22:14:22.070,0.387,-1.223,0.305
11/26/2023 22:14:22.080,0.352,-0.949,0.203
11/26/2023 22:14:22.090,0.32,-0.695,0.105
11/26/2023 22:14:22.100,0.285,-0.5,0.043
11/26/2023 22:14:22.110,0.223,-0.387,0
11/26/2023 22:14:22.120,0.117,-0.371,-0.043
11/26/2023 22:14:22.130,0.008,-0.43,-0.098
11/26/2023 22:14:22.140,-0.059,-0.543,-0.148
11/26/2023 22:14:22.150,-0.055,-0.688,-0.168
11/26/2023 22:14:22.160,0.012,-0.852,-0.141
11/26/2023 22:14:22.170,0.098,-0.996,-0.059
11/26/2023 22:14:22.180,0.18,-1.121,0.039
11/26/2023 22:14:22.190,0.258,-1.207,0.121
11/26/2023 22:14:22.200,0.355,-1.219,0.191
11/26/2023 22:14:22.210,0.457,-1.188,0.242
11/26/2023 22:14:22.220,0.527,-1.129,0.27
11/26/2023 22:14:22.230,0.551,-1.055,0.297
11/26/2023 22:14:22.240,0.516,-0.98,0.305
11/26/2023 22:14:22.250,0.434,-0.914,0.281
11/26/2023 22:14:22.260,0.348,-0.867,0.258
11/26/2023 22:14:22.270,0.258,-0.848,0.234
11/26/2023 22:14:22.280,0.164,-0.844,0.219
11/26/2023 22:14:22.290,0.066,-0.855,0.195
11/26/2023 22:14:22.300,-0.023,-0.863,0.168
11/26/2023 22:14:22.310,-0.086,-0.855,0.141
11/26/2023 22:14:22.320,-0.121,-0.855,0.133
11/26/2023 22:14:22.330,-0.129,-0.84,0.137
11/26/2023 22:14:22.340,-0.121,-0.82,0.156
11/26/2023 22:14:22.350,-0.098,-0.813,0.168
11/26/2023 22:14:22.360,-0.07,-0.793,0.184
11/26/2023 22:14:22.370,-0.051,-0.789,0.191
11/26/2023 22:14:22.380,-0.043,-0.785,0.184
11/26/2023 22:14:22.390,-0.043,-0.789,0.188
11/26/2023 22:14:22.400,-0.035,-0.82,0.203
11/26/2023 22:14:22.410,-0.023,-0.867,0.23
11/26/2023 22:14:22.420,0,-0.914,0.254
11/26/2023 22:14:22.430,0.012,-0.957,0.262
11/26/2023 22:14:22.440,0.016,-0.988,0.258
11/26/2023 22:14:22.450,0.008,-1.008,0.254
11/26/2023 22:14:22.460,0,-1.02,0.246
11/26/2023 22:14:22.470,-0.008,-1.016,0.234
11/26/2023 22:14:22.480,-0.008,-1.008,0.23
11/26/2023 22:14:22.490,-0.008,-0.996,0.219
11/26/2023 22:14:22.500,-0.012,-0.984,0.207
11/26/2023 22:14:22.510,0.027,-0.98,0.242
11/26/2023 22:14:22.520,0.063,-0.984,0.297
11/26/2023 22:14:22.530,0.105,-1.004,0.359
11/26/2023 22:14:22.540,0.152,-1.027,0.383
11/26/2023 22:14:22.550,0.168,-1.004,0.355
11/26/2023 22:14:22.560,0.086,-0.934,0.285
11/26/2023 22:14:22.570,-0.094,-0.906,0.227
11/26/2023 22:14:22.580,-0.23,-0.953,0.262
11/26/2023 22:14:22.590,-0.254,-1.039,0.363
11/26/2023 22:14:22.600,-0.211,-1.137,0.402
11/26/2023 22:14:22.610,-0.188,-1.238,0.324
11/26/2023 22:14:22.620,-0.16,-1.363,0.25
11/26/2023 22:14:22.630,-0.066,-1.516,0.227
11/26/2023 22:14:22.640,0.078,-1.641,0.246
11/26/2023 22:14:22.650,0.223,-1.688,0.219
11/26/2023 22:14:22.660,0.348,-1.621,0.156
11/26/2023 22:14:22.670,0.402,-1.5,0.055
11/26/2023 22:14:22.680,0.406,-1.359,-0.074
11/26/2023 22:14:22.690,0.391,-1.203,-0.184
11/26/2023 22:14:22.700,0.387,-1.031,-0.203
11/26/2023 22:14:22.710,0.395,-0.863,-0.137
11/26/2023 22:14:22.720,0.398,-0.73,-0.012
11/26/2023 22:14:22.730,0.41,-0.656,0.133
11/26/2023 22:14:22.740,0.434,-0.625,0.266
11/26/2023 22:14:22.750,0.449,-0.621,0.375
11/26/2023 22:14:22.760,0.426,-0.645,0.418
11/26/2023 22:14:22.770,0.355,-0.684,0.391
11/26/2023 22:14:22.780,0.266,-0.758,0.324
11/26/2023 22:14:22.790,0.16,-0.867,0.254
11/26/2023 22:14:22.800,0.035,-0.98,0.18
11/26/2023 22:14:22.810,-0.117,-1.098,0.102
11/26/2023 22:14:22.820,-0.234,-1.191,0.039
11/26/2023 22:14:22.830,-0.27,-1.246,0.004
11/26/2023 22:14:22.840,-0.25,-1.281,-0.004
11/26/2023 22:14:22.850,-0.199,-1.281,0.027
11/26/2023 22:14:22.860,-0.145,-1.258,0.078
11/26/2023 22:14:22.870,-0.082,-1.188,0.133
11/26/2023 22:14:22.880,0.008,-1.078,0.176
11/26/2023 22:14:22.890,0.117,-0.961,0.215
11/26/2023 22:14:22.900,0.207,-0.863,0.234
11/26/2023 22:14:22.910,0.285,-0.789,0.25
11/26/2023 22:14:22.920,0.332,-0.762,0.258
11/26/2023 22:14:22.930,0.352,-0.77,0.266
11/26/2023 22:14:22.940,0.355,-0.789,0.27
11/26/2023 22:14:22.950,0.34,-0.809,0.285
11/26/2023 22:14:22.960,0.313,-0.813,0.297
11/26/2023 22:14:22.970,0.285,-0.789,0.301
11/26/2023 22:14:22.980,0.246,-0.762,0.289
11/26/2023 22:14:22.990,0.195,-0.742,0.281
11/26/2023 22:14:23.000,0.129,-0.73,0.281
11/26/2023 22:14:23.010,0.078,-0.73,0.277
11/26/2023 22:14:23.020,0.027,-0.734,0.277
11/26/2023 22:14:23.030,-0.027,-0.75,0.309
11/26/2023 22:14:23.040,-0.07,-0.77,0.355
11/26/2023 22:14:23.050,-0.098,-0.789,0.387
11/26/2023 22:14:23.060,-0.121,-0.797,0.414
11/26/2023 22:14:23.070,-0.141,-0.797,0.449
11/26/2023 22:14:23.080,-0.133,-0.793,0.453
11/26/2023 22:14:23.090,-0.117,-0.777,0.406
11/26/2023 22:14:23.100,-0.09,-0.762,0.344
11/26/2023 22:14:23.110,-0.035,-0.754,0.305
11/26/2023 22:14:23.120,0.043,-0.797,0.234
11/26/2023 22:14:23.130,0.168,-0.852,0.18
11/26/2023 22:14:23.140,0.297,-0.879,0.148
11/26/2023 22:14:23.150,0.375,-0.941,0.215
11/26/2023 22:14:23.160,0.426,-1.086,0.41
11/26/2023 22:14:23.170,0.48,-1.219,0.637
11/26/2023 22:14:23.180,0.508,-1.277,0.766
11/26/2023 22:14:23.190,0.438,-1.262,0.734
11/26/2023 22:14:23.200,0.262,-1.227,0.594
11/26/2023 22:14:23.210,0.063,-1.195,0.371
11/26/2023 22:14:23.220,-0.07,-1.215,0.164
11/26/2023 22:14:23.230,-0.09,-1.281,0.125
11/26/2023 22:14:23.240,-0.047,-1.387,0.152
11/26/2023 22:14:23.250,0.023,-1.5,0.109
11/26/2023 22:14:23.260,0.145,-1.617,0.098
11/26/2023 22:14:23.270,0.293,-1.711,0.172
11/26/2023 22:14:23.280,0.414,-1.73,0.254
11/26/2023 22:14:23.290,0.469,-1.652,0.277
11/26/2023 22:14:23.300,0.473,-1.48,0.27
11/26/2023 22:14:23.310,0.438,-1.23,0.227
11/26/2023 22:14:23.320,0.367,-0.941,0.129
11/26/2023 22:14:23.330,0.285,-0.648,-0.008
11/26/2023 22:14:23.340,0.207,-0.406,-0.125
11/26/2023 22:14:23.350,0.125,-0.273,-0.18
11/26/2023 22:14:23.360,0.063,-0.277,-0.168
11/26/2023 22:14:23.370,0.023,-0.418,-0.09
11/26/2023 22:14:23.380,0.039,-0.66,0
11/26/2023 22:14:23.390,0.074,-0.906,0.066
11/26/2023 22:14:23.400,0.109,-1.098,0.09
11/26/2023 22:14:23.410,0.168,-1.234,0.105
11/26/2023 22:14:23.420,0.258,-1.301,0.152
11/26/2023 22:14:23.430,0.367,-1.297,0.215
11/26/2023 22:14:23.440,0.465,-1.219,0.266
11/26/2023 22:14:23.450,0.523,-1.082,0.301
11/26/2023 22:14:23.460,0.539,-0.914,0.277
11/26/2023 22:14:23.470,0.535,-0.758,0.254
11/26/2023 22:14:23.480,0.496,-0.641,0.227
11/26/2023 22:14:23.490,0.406,-0.586,0.191
11/26/2023 22:14:23.500,0.262,-0.582,0.156
11/26/2023 22:14:23.510,0.125,-0.633,0.137
11/26/2023 22:14:23.520,0,-0.684,0.109
11/26/2023 22:14:23.530,-0.094,-0.73,0.09
11/26/2023 22:14:23.540,-0.148,-0.762,0.078
11/26/2023 22:14:23.550,-0.168,-0.789,0.086
11/26/2023 22:14:23.560,-0.164,-0.813,0.102
11/26/2023 22:14:23.570,-0.152,-0.84,0.125
11/26/2023 22:14:23.580,-0.129,-0.848,0.152
11/26/2023 22:14:23.590,-0.098,-0.844,0.172
11/26/2023 22:14:23.600,-0.07,-0.855,0.203
11/26/2023 22:14:23.610,-0.035,-0.867,0.23
11/26/2023 22:14:23.620,-0.016,-0.883,0.25
11/26/2023 22:14:23.630,-0.016,-0.887,0.25
11/26/2023 22:14:23.640,-0.023,-0.898,0.246
11/26/2023 22:14:23.650,-0.035,-0.934,0.25
11/26/2023 22:14:23.660,-0.035,-0.973,0.25
11/26/2023 22:14:23.670,-0.016,-1.016,0.258
11/26/2023 22:14:23.680,0.027,-1.059,0.266
11/26/2023 22:14:23.690,0.086,-1.074,0.297
11/26/2023 22:14:23.700,0.148,-1.078,0.336
11/26/2023 22:14:23.710,0.223,-1.066,0.363
11/26/2023 22:14:23.720,0.27,-1.043,0.371
11/26/2023 22:14:23.730,0.301,-1.02,0.367
11/26/2023 22:14:23.740,0.313,-1.016,0.367
11/26/2023 22:14:23.750,0.258,-1.004,0.348
11/26/2023 22:14:23.760,0.113,-0.992,0.289
11/26/2023 22:14:23.770,-0.063,-1.012,0.262
11/26/2023 22:14:23.780,-0.195,-1.074,0.324
11/26/2023 22:14:23.790,-0.262,-1.188,0.391
11/26/2023 22:14:23.800,-0.273,-1.324,0.371
11/26/2023 22:14:23.810,-0.238,-1.43,0.277
11/26/2023 22:14:23.820,-0.156,-1.504,0.191
11/26/2023 22:14:23.830,-0.02,-1.563,0.172
11/26/2023 22:14:23.840,0.18,-1.582,0.18
11/26/2023 22:14:23.850,0.383,-1.508,0.117
11/26/2023 22:14:23.860,0.547,-1.355,-0.035
11/26/2023 22:14:23.870,0.621,-1.18,-0.23
11/26/2023 22:14:23.880,0.633,-1.051,-0.258
11/26/2023 22:14:23.890,0.648,-0.973,0.008
11/26/2023 22:14:23.900,0.738,-0.875,0.328
11/26/2023 22:14:23.910,0.801,-0.746,0.473
11/26/2023 22:14:23.920,0.699,-0.633,0.426
11/26/2023 22:14:23.930,0.488,-0.586,0.309
11/26/2023 22:14:23.940,0.336,-0.637,0.273
11/26/2023 22:14:23.950,0.27,-0.754,0.309
11/26/2023 22:14:23.960,0.211,-0.906,0.313
11/26/2023 22:14:23.970,0.09,-1.051,0.258
11/26/2023 22:14:23.980,-0.078,-1.168,0.199
11/26/2023 22:14:23.990,-0.234,-1.246,0.145
11/26/2023 22:14:24.000,-0.34,-1.273,0.105
11/26/2023 22:14:24.010,-0.367,-1.23,0.094
11/26/2023 22:14:24.020,-0.34,-1.125,0.094
11/26/2023 22:14:24.030,-0.289,-1,0.113
11/26/2023 22:14:24.040,-0.242,-0.891,0.137
11/26/2023 22:14:24.050,-0.172,-0.809,0.18
11/26/2023 22:14:24.060,-0.078,-0.75,0.227
11/26/2023 22:14:24.070,0.023,-0.711,0.273
11/26/2023 22:14:24.080,0.113,-0.684,0.305
11/26/2023 22:14:24.090,0.176,-0.676,0.324
11/26/2023 22:14:24.100,0.23,-0.684,0.336
11/26/2023 22:14:24.110,0.266,-0.703,0.352
11/26/2023 22:14:24.120,0.297,-0.738,0.367
11/26/2023 22:14:24.130,0.316,-0.773,0.363
11/26/2023 22:14:24.140,0.313,-0.789,0.352
11/26/2023 22:14:24.150,0.285,-0.797,0.352
11/26/2023 22:14:24.160,0.254,-0.789,0.355
11/26/2023 22:14:24.170,0.219,-0.77,0.367
11/26/2023 22:14:24.180,0.168,-0.746,0.375
11/26/2023 22:14:24.190,0.102,-0.73,0.387
11/26/2023 22:14:24.200,0.035,-0.73,0.41
11/26/2023 22:14:24.210,-0.016,-0.742,0.445
11/26/2023 22:14:24.220,-0.082,-0.762,0.461
11/26/2023 22:14:24.230,-0.148,-0.789,0.465
11/26/2023 22:14:24.240,-0.23,-0.82,0.461
11/26/2023 22:14:24.250,-0.277,-0.844,0.461
11/26/2023 22:14:24.260,-0.281,-0.832,0.375
11/26/2023 22:14:24.270,-0.242,-0.801,0.258
11/26/2023 22:14:24.280,-0.18,-0.785,0.129
11/26/2023 22:14:24.290,-0.082,-0.793,0.023
11/26/2023 22:14:24.300,0.078,-0.836,0.043
11/26/2023 22:14:24.310,0.277,-0.91,0.223
11/26/2023 22:14:24.320,0.484,-1.016,0.52
11/26/2023 22:14:24.330,0.68,-1.113,0.773
11/26/2023 22:14:24.340,0.781,-1.172,0.863
11/26/2023 22:14:24.350,0.691,-1.234,0.813
11/26/2023 22:14:24.360,0.473,-1.293,0.648
11/26/2023 22:14:24.370,0.309,-1.277,0.383
11/26/2023 22:14:24.380,0.254,-1.219,0.148
11/26/2023 22:14:24.390,0.246,-1.191,-0.008
11/26/2023 22:14:24.400,0.246,-1.266,-0.145
11/26/2023 22:14:24.410,0.293,-1.469,-0.109
11/26/2023 22:14:24.420,0.398,-1.703,0.086
11/26/2023 22:14:24.430,0.445,-1.879,0.234
11/26/2023 22:14:24.440,0.426,-1.895,0.254
11/26/2023 22:14:24.450,0.391,-1.734,0.211
11/26/2023 22:14:24.460,0.363,-1.438,0.156
11/26/2023 22:14:24.470,0.316,-1.105,0.07
11/26/2023 22:14:24.480,0.258,-0.813,-0.008
11/26/2023 22:14:24.490,0.191,-0.621,-0.055
11/26/2023 22:14:24.500,0.133,-0.531,-0.055
11/26/2023 22:14:24.510,0.129,-0.555,-0.004
11/26/2023 22:14:24.520,0.129,-0.672,0.059
11/26/2023 22:14:24.530,0.125,-0.82,0.074
11/26/2023 22:14:24.540,0.121,-0.957,0.055
11/26/2023 22:14:24.550,0.129,-1.078,0.035
11/26/2023 22:14:24.560,0.164,-1.168,0.059
11/26/2023 22:14:24.570,0.234,-1.199,0.125
11/26/2023 22:14:24.580,0.305,-1.156,0.184
11/26/2023 22:14:24.590,0.359,-1.047,0.211
11/26/2023 22:14:24.600,0.41,-0.898,0.219
11/26/2023 22:14:24.610,0.453,-0.758,0.219
11/26/2023 22:14:24.620,0.473,-0.648,0.23
11/26/2023 22:14:24.630,0.461,-0.574,0.23
11/26/2023 22:14:24.640,0.402,-0.523,0.207
11/26/2023 22:14:24.650,0.32,-0.508,0.176
11/26/2023 22:14:24.660,0.211,-0.527,0.145
11/26/2023 22:14:24.670,0.102,-0.578,0.121
11/26/2023 22:14:24.680,0.023,-0.641,0.113
11/26/2023 22:14:24.690,-0.016,-0.707,0.125
11/26/2023 22:14:24.700,-0.031,-0.766,0.137
11/26/2023 22:14:24.710,-0.039,-0.816,0.156
11/26/2023 22:14:24.720,-0.043,-0.852,0.164
11/26/2023 22:14:24.730,-0.063,-0.879,0.172
11/26/2023 22:14:24.740,-0.07,-0.895,0.195
11/26/2023 22:14:24.750,-0.09,-0.91,0.215
11/26/2023 22:14:24.760,-0.098,-0.906,0.223
11/26/2023 22:14:24.770,-0.113,-0.91,0.23
11/26/2023 22:14:24.780,-0.113,-0.922,0.25
11/26/2023 22:14:24.790,-0.105,-0.938,0.273
11/26/2023 22:14:24.800,-0.082,-0.949,0.289
11/26/2023 22:14:24.810,-0.059,-0.945,0.305
11/26/2023 22:14:24.820,-0.031,-0.941,0.324
11/26/2023 22:14:24.830,0.004,-0.934,0.359
11/26/2023 22:14:24.840,0.051,-0.926,0.383
11/26/2023 22:14:24.850,0.098,-0.922,0.391
11/26/2023 22:14:24.860,0.129,-0.914,0.391
11/26/2023 22:14:24.870,0.148,-0.906,0.371
11/26/2023 22:14:24.880,0.172,-0.934,0.375
11/26/2023 22:14:24.890,0.172,-0.984,0.383
11/26/2023 22:14:24.900,0.105,-1.004,0.363
11/26/2023 22:14:24.910,-0.051,-1.027,0.336
11/26/2023 22:14:24.920,-0.191,-1.09,0.379
11/26/2023 22:14:24.930,-0.254,-1.18,0.48
11/26/2023 22:14:24.940,-0.227,-1.266,0.523
11/26/2023 22:14:24.950,-0.156,-1.348,0.457
11/26/2023 22:14:24.960,-0.02,-1.406,0.348
11/26/2023 22:14:24.970,0.152,-1.438,0.258
11/26/2023 22:14:24.980,0.25,-1.461,0.18
11/26/2023 22:14:24.990,0.297,-1.473,0.094
11/26/2023 22:14:25.000,0.363,-1.418,0
11/26/2023 22:14:25.010,0.461,-1.281,-0.113
11/26/2023 22:14:25.020,0.516,-1.121,-0.25
11/26/2023 22:14:25.030,0.516,-1.027,-0.262
11/26/2023 22:14:25.040,0.535,-0.973,-0.098
11/26/2023 22:14:25.050,0.578,-0.914,0.148
11/26/2023 22:14:25.060,0.621,-0.836,0.328
11/26/2023 22:14:25.070,0.617,-0.758,0.41
11/26/2023 22:14:25.080,0.539,-0.734,0.41
11/26/2023 22:14:25.090,0.422,-0.793,0.383
11/26/2023 22:14:25.100,0.305,-0.93,0.324
11/26/2023 22:14:25.110,0.168,-1.094,0.242
11/26/2023 22:14:25.120,-0.008,-1.27,0.156
11/26/2023 22:14:25.130,-0.18,-1.418,0.086
11/26/2023 22:14:25.140,-0.293,-1.5,0.055
11/26/2023 22:14:25.150,-0.363,-1.48,0.035
11/26/2023 22:14:25.160,-0.379,-1.379,0.012
11/26/2023 22:14:25.170,-0.336,-1.207,0.02
11/26/2023 22:14:25.180,-0.27,-1.008,0.066
11/26/2023 22:14:25.190,-0.203,-0.832,0.113
11/26/2023 22:14:25.200,-0.125,-0.684,0.168
11/26/2023 22:14:25.210,-0.023,-0.594,0.223
11/26/2023 22:14:25.220,0.074,-0.539,0.266
11/26/2023 22:14:25.230,0.133,-0.52,0.285
11/26/2023 22:14:25.240,0.156,-0.539,0.281
11/26/2023 22:14:25.250,0.176,-0.574,0.289
11/26/2023 22:14:25.260,0.211,-0.625,0.301
11/26/2023 22:14:25.270,0.234,-0.684,0.309
11/26/2023 22:14:25.280,0.242,-0.734,0.316
11/26/2023 22:14:25.290,0.25,-0.777,0.328
11/26/2023 22:14:25.300,0.254,-0.805,0.332
11/26/2023 22:14:25.310,0.25,-0.82,0.328
11/26/2023 22:14:25.320,0.234,-0.828,0.324
11/26/2023 22:14:25.330,0.199,-0.844,0.34
11/26/2023 22:14:25.340,0.148,-0.855,0.348
11/26/2023 22:14:25.350,0.086,-0.875,0.355
11/26/2023 22:14:25.360,0.008,-0.891,0.367
11/26/2023 22:14:25.370,-0.07,-0.91,0.379
11/26/2023 22:14:25.380,-0.133,-0.906,0.383
11/26/2023 22:14:25.390,-0.184,-0.898,0.387
11/26/2023 22:14:25.400,-0.219,-0.863,0.398
11/26/2023 22:14:25.410,-0.242,-0.828,0.363
11/26/2023 22:14:25.420,-0.246,-0.789,0.293
11/26/2023 22:14:25.430,-0.219,-0.75,0.227
11/26/2023 22:14:25.440,-0.168,-0.734,0.113
11/26/2023 22:14:25.450,-0.07,-0.742,0.059
11/26/2023 22:14:25.460,0.09,-0.805,0.168
11/26/2023 22:14:25.470,0.289,-0.906,0.371
11/26/2023 22:14:25.480,0.5,-1.004,0.566
11/26/2023 22:14:25.490,0.676,-1.094,0.691
11/26/2023 22:14:25.500,0.734,-1.172,0.734
11/26/2023 22:14:25.510,0.625,-1.266,0.668
11/26/2023 22:14:25.520,0.41,-1.313,0.449
11/26/2023 22:14:25.530,0.219,-1.316,0.195
11/26/2023 22:14:25.540,0.121,-1.313,0.055
11/26/2023 22:14:25.550,0.121,-1.309,-0.023
11/26/2023 22:14:25.560,0.129,-1.391,-0.121
11/26/2023 22:14:25.570,0.137,-1.578,-0.113
11/26/2023 22:14:25.580,0.219,-1.785,0.051
11/26/2023 22:14:25.590,0.348,-1.949,0.211
11/26/2023 22:14:25.600,0.434,-1.973,0.293
11/26/2023 22:14:25.610,0.418,-1.82,0.273
11/26/2023 22:14:25.620,0.32,-1.5,0.191
11/26/2023 22:14:25.630,0.211,-1.094,0.066
11/26/2023 22:14:25.640,0.125,-0.723,-0.07
11/26/2023 22:14:25.650,0.039,-0.453,-0.172
11/26/2023 22:14:25.660,-0.027,-0.301,-0.223
11/26/2023 22:14:25.670,-0.051,-0.293,-0.203
11/26/2023 22:14:25.680,-0.031,-0.418,-0.133
11/26/2023 22:14:25.690,0.023,-0.645,-0.066
11/26/2023 22:14:25.700,0.098,-0.875,-0.02
11/26/2023 22:14:25.710,0.18,-1.07,0.027
11/26/2023 22:14:25.720,0.266,-1.199,0.059
11/26/2023 22:14:25.730,0.363,-1.246,0.086
11/26/2023 22:14:25.740,0.438,-1.238,0.117
11/26/2023 22:14:25.750,0.488,-1.168,0.156
11/26/2023 22:14:25.760,0.52,-1.059,0.195
11/26/2023 22:14:25.770,0.543,-0.918,0.219
11/26/2023 22:14:25.780,0.555,-0.773,0.234
11/26/2023 22:14:25.790,0.539,-0.66,0.238
11/26/2023 22:14:25.800,0.469,-0.586,0.223
11/26/2023 22:14:25.810,0.344,-0.563,0.199
11/26/2023 22:14:25.820,0.195,-0.582,0.168
11/26/2023 22:14:25.830,0.063,-0.629,0.148
11/26/2023 22:14:25.840,-0.031,-0.68,0.129
11/26/2023 22:14:25.850,-0.098,-0.734,0.117
11/26/2023 22:14:25.860,-0.141,-0.777,0.105
11/26/2023 22:14:25.870,-0.172,-0.813,0.105
11/26/2023 22:14:25.880,-0.188,-0.844,0.109
11/26/2023 22:14:25.890,-0.18,-0.867,0.125
11/26/2023 22:14:25.900,-0.172,-0.883,0.141
11/26/2023 22:14:25.910,-0.152,-0.902,0.152
11/26/2023 22:14:25.920,-0.137,-0.922,0.168
11/26/2023 22:14:25.930,-0.113,-0.938,0.172
11/26/2023 22:14:25.940,-0.078,-0.965,0.188
11/26/2023 22:14:25.950,-0.035,-0.992,0.219
11/26/2023 22:14:25.960,0.008,-1.02,0.254
11/26/2023 22:14:25.970,0.059,-1.031,0.281
11/26/2023 22:14:25.980,0.105,-1.02,0.297
11/26/2023 22:14:25.990,0.137,-1,0.305
11/26/2023 22:14:26.000,0.137,-0.973,0.313
11/26/2023 22:14:26.010,0.148,-0.961,0.328
11/26/2023 22:14:26.020,0.145,-0.969,0.332
11/26/2023 22:14:26.030,0.156,-0.996,0.332
11/26/2023 22:14:26.040,0.168,-1.027,0.332
11/26/2023 22:14:26.050,0.172,-1.047,0.313
11/26/2023 22:14:26.060,0.129,-1.055,0.293
11/26/2023 22:14:26.070,0.027,-1.051,0.285
11/26/2023 22:14:26.080,-0.105,-1.047,0.273
11/26/2023 22:14:26.090,-0.203,-1.047,0.289
11/26/2023 22:14:26.100,-0.234,-1.059,0.324
11/26/2023 22:14:26.110,-0.227,-1.09,0.305
11/26/2023 22:14:26.120,-0.172,-1.168,0.293
11/26/2023 22:14:26.130,-0.09,-1.277,0.332
11/26/2023 22:14:26.140,0.004,-1.387,0.352
11/26/2023 22:14:26.150,0.098,-1.457,0.297
11/26/2023 22:14:26.160,0.195,-1.488,0.219
11/26/2023 22:14:26.170,0.277,-1.484,0.141
