------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:18:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:19:15
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:18:15.360,-0.082,0.238,0.063
11/26/2023 22:18:15.370,-0.176,0.375,-0.109
11/26/2023 22:18:15.380,-0.215,0.406,-0.23
11/26/2023 22:18:15.390,-0.184,0.375,-0.234
11/26/2023 22:18:15.400,-0.129,0.289,-0.188
11/26/2023 22:18:15.410,-0.105,0.156,-0.133
11/26/2023 22:18:15.420,-0.105,0.016,-0.07
11/26/2023 22:18:15.430,-0.09,-0.098,-0.004
11/26/2023 22:18:15.440,-0.063,-0.176,0.043
11/26/2023 22:18:15.450,-0.035,-0.246,0.059
11/26/2023 22:18:15.460,-0.023,-0.289,0.074
11/26/2023 22:18:15.470,-0.02,-0.301,0.102
11/26/2023 22:18:15.480,-0.016,-0.305,0.191
11/26/2023 22:18:15.490,-0.004,-0.289,0.367
11/26/2023 22:18:15.500,-0.008,-0.285,0.594
11/26/2023 22:18:15.510,0.012,-0.418,0.719
11/26/2023 22:18:15.520,0.027,-0.559,0.492
11/26/2023 22:18:15.530,-0.063,-0.699,0.086
11/26/2023 22:18:15.540,-0.254,-0.906,0.16
11/26/2023 22:18:15.550,-0.746,-1.266,1.063
11/26/2023 22:18:15.560,-2.113,-2.574,1.184
11/26/2023 22:18:15.570,-4.508,-5.832,-0.203
11/26/2023 22:18:15.580,-4.945,-7.434,-1.344
11/26/2023 22:18:15.590,-2.375,-5.629,0.109
11/26/2023 22:18:15.600,0.473,-1.945,1.07
11/26/2023 22:18:15.610,0.945,0.352,0.18
11/26/2023 22:18:15.620,0.176,0.973,-0.832
11/26/2023 22:18:15.630,-0.16,0.848,-1.309
11/26/2023 22:18:15.640,0.285,0.332,-0.949
11/26/2023 22:18:15.650,0.945,-0.258,-0.336
11/26/2023 22:18:15.660,1.324,-0.688,-0.039
11/26/2023 22:18:15.670,1.184,-1.004,-0.035
11/26/2023 22:18:15.680,0.969,-1.195,-0.527
11/26/2023 22:18:15.690,0.742,-1.313,-0.824
11/26/2023 22:18:15.700,0.605,-1.379,-0.559
11/26/2023 22:18:15.710,0.703,-1.484,0.02
11/26/2023 22:18:15.720,0.801,-1.586,0.5
11/26/2023 22:18:15.730,0.887,-1.668,0.652
11/26/2023 22:18:15.740,0.93,-1.797,0.484
11/26/2023 22:18:15.750,0.77,-2.102,0.195
11/26/2023 22:18:15.760,0.414,-2.508,0.16
11/26/2023 22:18:15.770,0.129,-2.805,0.41
11/26/2023 22:18:15.780,0.07,-2.793,0.539
11/26/2023 22:18:15.790,0.086,-2.527,0.484
11/26/2023 22:18:15.800,0.055,-2.176,0.434
11/26/2023 22:18:15.810,-0.012,-1.891,0.449
11/26/2023 22:18:15.820,-0.031,-1.652,0.461
11/26/2023 22:18:15.830,0.004,-1.457,0.41
11/26/2023 22:18:15.840,0.008,-1.316,0.313
11/26/2023 22:18:15.850,-0.055,-1.246,0.211
11/26/2023 22:18:15.860,-0.152,-1.211,0.18
11/26/2023 22:18:15.870,-0.203,-1.164,0.211
11/26/2023 22:18:15.880,-0.188,-1.039,0.246
11/26/2023 22:18:15.890,-0.156,-0.875,0.277
11/26/2023 22:18:15.900,-0.148,-0.672,0.285
11/26/2023 22:18:15.910,-0.172,-0.469,0.27
11/26/2023 22:18:15.920,-0.191,-0.254,0.254
11/26/2023 22:18:15.930,-0.188,-0.02,0.234
11/26/2023 22:18:15.940,-0.191,0.223,0.23
11/26/2023 22:18:15.950,-0.191,0.422,0.238
11/26/2023 22:18:15.960,-0.137,0.555,0.23
11/26/2023 22:18:15.970,-0.051,0.645,0.18
11/26/2023 22:18:15.980,0.004,0.719,0.098
11/26/2023 22:18:15.990,-0.004,0.75,0
11/26/2023 22:18:16.000,-0.027,0.66,-0.105
11/26/2023 22:18:16.010,0.059,0.438,-0.109
11/26/2023 22:18:16.020,0.234,0.188,-0.027
11/26/2023 22:18:16.030,0.387,-0.012,0.078
11/26/2023 22:18:16.040,0.445,-0.152,0.148
11/26/2023 22:18:16.050,0.41,-0.254,0.199
11/26/2023 22:18:16.060,0.324,-0.309,0.246
11/26/2023 22:18:16.070,0.219,-0.32,0.234
11/26/2023 22:18:16.080,0.074,-0.309,0.145
11/26/2023 22:18:16.090,-0.082,-0.289,-0.02
11/26/2023 22:18:16.100,-0.191,-0.25,-0.188
11/26/2023 22:18:16.110,-0.27,-0.211,-0.215
11/26/2023 22:18:16.120,-0.336,-0.223,-0.023
11/26/2023 22:18:16.130,-0.352,-0.277,0.285
11/26/2023 22:18:16.140,-0.387,-0.383,0.613
11/26/2023 22:18:16.150,-0.473,-0.547,0.871
11/26/2023 22:18:16.160,-0.523,-0.684,0.965
11/26/2023 22:18:16.170,-0.555,-0.824,1.055
11/26/2023 22:18:16.180,-0.516,-0.934,1.094
11/26/2023 22:18:16.190,-0.309,-1.199,1.094
11/26/2023 22:18:16.200,0.203,-1.789,1.094
11/26/2023 22:18:16.210,0.547,-2.855,0.844
11/26/2023 22:18:16.220,0.289,-4.066,0.344
11/26/2023 22:18:16.230,-0.031,-4.445,-0.066
11/26/2023 22:18:16.240,0.113,-3.738,-0.109
11/26/2023 22:18:16.250,0.582,-2.418,-0.105
11/26/2023 22:18:16.260,0.879,-1.285,-0.297
11/26/2023 22:18:16.270,0.914,-0.641,-0.355
11/26/2023 22:18:16.280,0.805,-0.469,0.004
11/26/2023 22:18:16.290,0.516,-0.695,0.441
11/26/2023 22:18:16.300,0.063,-1.012,0.492
11/26/2023 22:18:16.310,-0.398,-1.145,0.27
11/26/2023 22:18:16.320,-0.66,-1.008,-0.004
11/26/2023 22:18:16.330,-0.68,-0.734,-0.188
11/26/2023 22:18:16.340,-0.656,-0.559,-0.234
11/26/2023 22:18:16.350,-0.66,-0.602,-0.125
11/26/2023 22:18:16.360,-0.594,-0.84,0.098
11/26/2023 22:18:16.370,-0.395,-1.172,0.34
11/26/2023 22:18:16.380,-0.066,-1.477,0.395
11/26/2023 22:18:16.390,0.332,-1.699,0.336
11/26/2023 22:18:16.400,0.555,-1.969,0.363
11/26/2023 22:18:16.410,0.527,-2.41,0.41
11/26/2023 22:18:16.420,0.426,-2.918,0.395
11/26/2023 22:18:16.430,0.316,-3.137,0.406
11/26/2023 22:18:16.440,0.211,-2.762,0.375
11/26/2023 22:18:16.450,0.074,-1.961,0.207
11/26/2023 22:18:16.460,-0.109,-1.176,-0.109
11/26/2023 22:18:16.470,-0.336,-0.68,-0.336
11/26/2023 22:18:16.480,-0.52,-0.551,-0.316
11/26/2023 22:18:16.490,-0.539,-0.703,-0.133
11/26/2023 22:18:16.500,-0.406,-0.914,0.07
11/26/2023 22:18:16.510,-0.195,-1.008,0.152
11/26/2023 22:18:16.520,-0.031,-0.938,0.078
11/26/2023 22:18:16.530,0.066,-0.754,0
11/26/2023 22:18:16.540,0.156,-0.527,0.016
11/26/2023 22:18:16.550,0.285,-0.293,0.113
11/26/2023 22:18:16.560,0.434,-0.113,0.25
11/26/2023 22:18:16.570,0.539,0,0.352
11/26/2023 22:18:16.580,0.539,0.031,0.402
11/26/2023 22:18:16.590,0.422,0.02,0.379
11/26/2023 22:18:16.600,0.234,0.004,0.246
11/26/2023 22:18:16.610,0.059,0.008,0.09
11/26/2023 22:18:16.620,-0.07,0.059,-0.043
11/26/2023 22:18:16.630,-0.148,0.145,-0.125
11/26/2023 22:18:16.640,-0.195,0.227,-0.152
11/26/2023 22:18:16.650,-0.215,0.277,-0.172
11/26/2023 22:18:16.660,-0.195,0.285,-0.188
11/26/2023 22:18:16.670,-0.16,0.246,-0.168
11/26/2023 22:18:16.680,-0.117,0.184,-0.102
11/26/2023 22:18:16.690,-0.063,0.09,0
11/26/2023 22:18:16.700,-0.027,-0.016,0.18
11/26/2023 22:18:16.710,-0.059,-0.168,0.348
11/26/2023 22:18:16.720,-0.125,-0.379,0.492
11/26/2023 22:18:16.730,-0.188,-0.52,0.559
11/26/2023 22:18:16.740,-0.27,-0.574,0.477
11/26/2023 22:18:16.750,-0.359,-0.645,0.305
11/26/2023 22:18:16.760,-0.527,-0.883,0.363
11/26/2023 22:18:16.770,-0.715,-1.324,0.809
11/26/2023 22:18:16.780,-1.051,-2.012,1.258
11/26/2023 22:18:16.790,-1.586,-2.984,0.922
11/26/2023 22:18:16.800,-2.141,-4.406,0.078
11/26/2023 22:18:16.810,-1.938,-5.227,-0.074
11/26/2023 22:18:16.820,-1.012,-4.363,0.367
11/26/2023 22:18:16.830,-0.168,-2.391,0.664
11/26/2023 22:18:16.840,0.117,-0.758,0.215
11/26/2023 22:18:16.850,0.184,-0.066,-0.395
11/26/2023 22:18:16.860,0.402,0.004,-0.723
11/26/2023 22:18:16.870,0.688,-0.207,-0.73
11/26/2023 22:18:16.880,0.961,-0.34,-0.586
11/26/2023 22:18:16.890,1.164,-0.344,-0.473
11/26/2023 22:18:16.900,1.219,-0.422,-0.324
11/26/2023 22:18:16.910,1.07,-0.688,0.066
11/26/2023 22:18:16.920,0.848,-1.18,0.566
11/26/2023 22:18:16.930,0.734,-1.668,0.926
11/26/2023 22:18:16.940,0.652,-1.777,0.824
11/26/2023 22:18:16.950,0.453,-1.566,0.52
11/26/2023 22:18:16.960,0.297,-1.27,0.223
11/26/2023 22:18:16.970,0.164,-1.199,-0.031
11/26/2023 22:18:16.980,-0.121,-1.613,-0.164
11/26/2023 22:18:16.990,-0.508,-2.742,-0.059
11/26/2023 22:18:17.000,-0.652,-3.922,0.141
11/26/2023 22:18:17.010,-0.398,-4.102,0.402
11/26/2023 22:18:17.020,-0.203,-3.191,0.496
11/26/2023 22:18:17.030,-0.184,-1.938,0.273
11/26/2023 22:18:17.040,-0.086,-0.941,0.051
11/26/2023 22:18:17.050,0.141,-0.543,0.051
11/26/2023 22:18:17.060,0.273,-0.656,0.195
11/26/2023 22:18:17.070,0.191,-0.973,0.281
11/26/2023 22:18:17.080,0,-1.266,0.246
11/26/2023 22:18:17.090,-0.094,-1.359,0.168
11/26/2023 22:18:17.100,-0.07,-1.246,0.105
11/26/2023 22:18:17.110,-0.008,-1.039,0.09
11/26/2023 22:18:17.120,0.027,-0.797,0.094
11/26/2023 22:18:17.130,0.012,-0.566,0.109
11/26/2023 22:18:17.140,-0.023,-0.355,0.148
11/26/2023 22:18:17.150,-0.066,-0.199,0.176
11/26/2023 22:18:17.160,-0.105,-0.078,0.148
11/26/2023 22:18:17.170,-0.148,0.008,0.07
11/26/2023 22:18:17.180,-0.203,0.074,-0.02
11/26/2023 22:18:17.190,-0.238,0.121,-0.074
11/26/2023 22:18:17.200,-0.211,0.16,-0.082
11/26/2023 22:18:17.210,-0.152,0.191,-0.051
11/26/2023 22:18:17.220,-0.086,0.234,0
11/26/2023 22:18:17.230,-0.055,0.293,0.027
11/26/2023 22:18:17.240,-0.051,0.352,0.016
11/26/2023 22:18:17.250,-0.043,0.402,-0.02
11/26/2023 22:18:17.260,-0.008,0.418,-0.063
11/26/2023 22:18:17.270,0.043,0.387,-0.098
11/26/2023 22:18:17.280,0.098,0.324,-0.094
11/26/2023 22:18:17.290,0.16,0.234,-0.051
11/26/2023 22:18:17.300,0.195,0.145,-0.016
11/26/2023 22:18:17.310,0.156,0.039,0.031
11/26/2023 22:18:17.320,0.074,-0.105,0.074
11/26/2023 22:18:17.330,-0.012,-0.301,0.203
11/26/2023 22:18:17.340,-0.027,-0.5,0.414
11/26/2023 22:18:17.350,0.066,-0.68,0.676
11/26/2023 22:18:17.360,0.188,-0.863,0.949
11/26/2023 22:18:17.370,0.266,-1,1.121
11/26/2023 22:18:17.380,0.391,-1.031,1.059
11/26/2023 22:18:17.390,0.578,-1.055,1.027
11/26/2023 22:18:17.400,0.695,-1.234,1.07
11/26/2023 22:18:17.410,0.43,-1.684,1.059
11/26/2023 22:18:17.420,0.008,-2.293,0.922
11/26/2023 22:18:17.430,-0.238,-2.82,0.762
11/26/2023 22:18:17.440,-0.32,-3.078,0.578
11/26/2023 22:18:17.450,-0.27,-2.926,0.418
11/26/2023 22:18:17.460,-0.07,-2.27,0.285
11/26/2023 22:18:17.470,0.191,-1.297,0.164
11/26/2023 22:18:17.480,0.355,-0.523,-0.07
11/26/2023 22:18:17.490,0.34,-0.184,-0.445
11/26/2023 22:18:17.500,0.18,-0.145,-0.785
11/26/2023 22:18:17.510,0.012,-0.309,-0.926
11/26/2023 22:18:17.520,-0.008,-0.594,-0.805
11/26/2023 22:18:17.530,0.121,-1.023,-0.426
11/26/2023 22:18:17.540,0.219,-1.563,-0.07
11/26/2023 22:18:17.550,0.031,-2.23,0.027
11/26/2023 22:18:17.560,-0.395,-3.023,-0.086
11/26/2023 22:18:17.570,-0.887,-3.84,-0.395
11/26/2023 22:18:17.580,-1.238,-4.328,-0.531
11/26/2023 22:18:17.590,-1.07,-3.953,-0.352
11/26/2023 22:18:17.600,-0.523,-2.852,0.211
11/26/2023 22:18:17.610,-0.164,-1.707,0.473
11/26/2023 22:18:17.620,-0.199,-1.027,0.184
11/26/2023 22:18:17.630,-0.355,-0.828,-0.152
11/26/2023 22:18:17.640,-0.387,-0.91,-0.211
11/26/2023 22:18:17.650,-0.23,-1.094,-0.16
11/26/2023 22:18:17.660,-0.016,-1.227,-0.207
11/26/2023 22:18:17.670,0.078,-1.246,-0.379
11/26/2023 22:18:17.680,0.043,-1.129,-0.672
11/26/2023 22:18:17.690,-0.066,-0.922,-0.883
11/26/2023 22:18:17.700,-0.152,-0.727,-0.836
11/26/2023 22:18:17.710,-0.09,-0.605,-0.57
11/26/2023 22:18:17.720,0.137,-0.523,-0.273
11/26/2023 22:18:17.730,0.34,-0.473,-0.117
11/26/2023 22:18:17.740,0.395,-0.426,-0.117
11/26/2023 22:18:17.750,0.387,-0.344,-0.098
11/26/2023 22:18:17.760,0.473,-0.242,0.027
11/26/2023 22:18:17.770,0.621,-0.133,0.207
11/26/2023 22:18:17.780,0.672,-0.012,0.324
11/26/2023 22:18:17.790,0.539,0.152,0.344
11/26/2023 22:18:17.800,0.297,0.348,0.258
11/26/2023 22:18:17.810,0.078,0.547,0.133
11/26/2023 22:18:17.820,-0.109,0.676,-0.016
11/26/2023 22:18:17.830,-0.277,0.719,-0.129
11/26/2023 22:18:17.840,-0.445,0.66,-0.203
11/26/2023 22:18:17.850,-0.551,0.523,-0.234
11/26/2023 22:18:17.860,-0.551,0.344,-0.254
11/26/2023 22:18:17.870,-0.461,0.156,-0.207
11/26/2023 22:18:17.880,-0.336,-0.016,-0.152
11/26/2023 22:18:17.890,-0.203,-0.129,-0.168
11/26/2023 22:18:17.900,-0.051,-0.18,-0.207
11/26/2023 22:18:17.910,0.176,-0.203,-0.203
11/26/2023 22:18:17.920,0.438,-0.246,-0.105
11/26/2023 22:18:17.930,0.645,-0.34,0.023
11/26/2023 22:18:17.940,0.75,-0.531,0.051
11/26/2023 22:18:17.950,0.727,-0.734,-0.039
11/26/2023 22:18:17.960,0.59,-0.906,-0.07
11/26/2023 22:18:17.970,0.504,-1.047,0.094
11/26/2023 22:18:17.980,0.602,-1.195,0.305
11/26/2023 22:18:17.990,0.848,-1.516,0.203
11/26/2023 22:18:18.000,1.125,-2.551,-0.211
11/26/2023 22:18:18.010,1.023,-5.457,-0.391
11/26/2023 22:18:18.020,0.086,-7.91,-0.316
11/26/2023 22:18:18.030,-0.418,-7.168,-0.012
11/26/2023 22:18:18.040,-0.559,-4.516,-0.043
11/26/2023 22:18:18.050,-0.578,-1.77,-0.273
11/26/2023 22:18:18.060,-0.801,0.074,-0.559
11/26/2023 22:18:18.070,-1.066,0.652,-0.504
11/26/2023 22:18:18.080,-1.105,0.348,-0.109
11/26/2023 22:18:18.090,-0.945,-0.152,0.301
11/26/2023 22:18:18.100,-0.766,-0.527,0.375
11/26/2023 22:18:18.110,-0.621,-0.75,0.172
11/26/2023 22:18:18.120,-0.406,-0.863,-0.125
11/26/2023 22:18:18.130,-0.082,-0.922,-0.352
11/26/2023 22:18:18.140,0.234,-1.02,-0.391
11/26/2023 22:18:18.150,0.492,-1.164,-0.336
11/26/2023 22:18:18.160,0.703,-1.316,-0.336
11/26/2023 22:18:18.170,0.875,-1.484,-0.379
11/26/2023 22:18:18.180,1.078,-1.672,-0.313
11/26/2023 22:18:18.190,1.336,-1.949,-0.051
11/26/2023 22:18:18.200,1.57,-2.34,0.375
11/26/2023 22:18:18.210,1.613,-2.672,0.734
11/26/2023 22:18:18.220,1.344,-2.547,0.723
11/26/2023 22:18:18.230,0.852,-2.004,0.418
11/26/2023 22:18:18.240,0.375,-1.363,0.172
11/26/2023 22:18:18.250,0.113,-0.852,0.145
11/26/2023 22:18:18.260,0.109,-0.574,0.219
11/26/2023 22:18:18.270,0.176,-0.434,0.297
11/26/2023 22:18:18.280,0.191,-0.328,0.133
11/26/2023 22:18:18.290,0.027,-0.352,-0.051
11/26/2023 22:18:18.300,-0.23,-0.551,-0.094
11/26/2023 22:18:18.310,-0.363,-0.785,0.012
11/26/2023 22:18:18.320,-0.223,-0.945,0.16
11/26/2023 22:18:18.330,0.098,-1.004,0.227
11/26/2023 22:18:18.340,0.293,-1.004,0.164
11/26/2023 22:18:18.350,0.293,-1.012,-0.016
11/26/2023 22:18:18.360,0.281,-1.047,-0.129
11/26/2023 22:18:18.370,0.379,-1.063,-0.055
11/26/2023 22:18:18.380,0.52,-1,0.125
11/26/2023 22:18:18.390,0.574,-0.809,0.273
11/26/2023 22:18:18.400,0.516,-0.547,0.34
11/26/2023 22:18:18.410,0.387,-0.254,0.371
11/26/2023 22:18:18.420,0.254,-0.016,0.363
11/26/2023 22:18:18.430,0.109,0.145,0.285
11/26/2023 22:18:18.440,-0.023,0.219,0.172
11/26/2023 22:18:18.450,-0.145,0.25,0.043
11/26/2023 22:18:18.460,-0.227,0.27,-0.066
11/26/2023 22:18:18.470,-0.266,0.324,-0.117
11/26/2023 22:18:18.480,-0.277,0.367,-0.164
11/26/2023 22:18:18.490,-0.223,0.379,-0.215
11/26/2023 22:18:18.500,-0.133,0.332,-0.207
11/26/2023 22:18:18.510,-0.012,0.215,-0.141
11/26/2023 22:18:18.520,0.105,0.063,-0.051
11/26/2023 22:18:18.530,0.23,-0.102,0.07
11/26/2023 22:18:18.540,0.348,-0.262,0.246
11/26/2023 22:18:18.550,0.43,-0.406,0.461
11/26/2023 22:18:18.560,0.457,-0.543,0.629
11/26/2023 22:18:18.570,0.406,-0.691,0.75
11/26/2023 22:18:18.580,0.313,-0.836,0.855
11/26/2023 22:18:18.590,0.27,-0.988,0.953
11/26/2023 22:18:18.600,0.25,-1.109,1.008
11/26/2023 22:18:18.610,0.121,-1.27,0.957
11/26/2023 22:18:18.620,-0.102,-1.648,0.707
11/26/2023 22:18:18.630,-0.395,-2.313,0.32
11/26/2023 22:18:18.640,-0.73,-2.918,-0.594
11/26/2023 22:18:18.650,-0.914,-3.309,-1.305
11/26/2023 22:18:18.660,-0.531,-3.57,-0.77
11/26/2023 22:18:18.670,0.285,-3.633,0.34
11/26/2023 22:18:18.680,0.816,-3.203,0.781
11/26/2023 22:18:18.690,1.051,-2.242,0.418
11/26/2023 22:18:18.700,1.102,-1.223,0.004
11/26/2023 22:18:18.710,1.02,-0.668,-0.281
11/26/2023 22:18:18.720,0.91,-0.551,-0.457
11/26/2023 22:18:18.730,0.738,-0.602,-0.449
11/26/2023 22:18:18.740,0.598,-0.734,-0.32
11/26/2023 22:18:18.750,0.563,-0.898,-0.195
11/26/2023 22:18:18.760,0.598,-1.113,-0.168
11/26/2023 22:18:18.770,0.656,-1.332,-0.195
11/26/2023 22:18:18.780,0.711,-1.477,-0.27
11/26/2023 22:18:18.790,0.656,-1.586,-0.324
11/26/2023 22:18:18.800,0.484,-1.734,-0.344
11/26/2023 22:18:18.810,0.27,-1.926,-0.305
11/26/2023 22:18:18.820,0.105,-2.129,-0.191
11/26/2023 22:18:18.830,0.078,-2.262,-0.082
11/26/2023 22:18:18.840,0.141,-2.23,-0.078
11/26/2023 22:18:18.850,0.203,-2.02,-0.16
11/26/2023 22:18:18.860,0.234,-1.688,-0.234
11/26/2023 22:18:18.870,0.207,-1.32,-0.254
11/26/2023 22:18:18.880,0.172,-0.93,-0.188
11/26/2023 22:18:18.890,0.191,-0.578,-0.094
11/26/2023 22:18:18.900,0.273,-0.289,-0.027
11/26/2023 22:18:18.910,0.316,-0.125,0
11/26/2023 22:18:18.920,0.297,-0.047,-0.004
11/26/2023 22:18:18.930,0.258,-0.008,0.027
11/26/2023 22:18:18.940,0.234,0,0.094
11/26/2023 22:18:18.950,0.23,0.016,0.141
11/26/2023 22:18:18.960,0.207,0.055,0.152
11/26/2023 22:18:18.970,0.137,0.125,0.125
11/26/2023 22:18:18.980,0.031,0.199,0.09
11/26/2023 22:18:18.990,-0.039,0.227,0.105
11/26/2023 22:18:19.000,-0.066,0.199,0.129
11/26/2023 22:18:19.010,-0.086,0.109,0.129
11/26/2023 22:18:19.020,-0.145,0.012,0.094
11/26/2023 22:18:19.030,-0.203,-0.094,0.066
11/26/2023 22:18:19.040,-0.23,-0.18,0.063
11/26/2023 22:18:19.050,-0.23,-0.238,0.07
11/26/2023 22:18:19.060,-0.219,-0.242,0.094
11/26/2023 22:18:19.070,-0.184,-0.199,0.113
11/26/2023 22:18:19.080,-0.102,-0.133,0.148
11/26/2023 22:18:19.090,0.004,-0.066,0.168
11/26/2023 22:18:19.100,0.066,-0.023,0.141
11/26/2023 22:18:19.110,0.07,-0.031,0.133
11/26/2023 22:18:19.120,0.039,-0.129,0.184
11/26/2023 22:18:19.130,0.008,-0.234,0.176
11/26/2023 22:18:19.140,0.035,-0.27,-0.02
11/26/2023 22:18:19.150,0.125,-0.313,-0.234
11/26/2023 22:18:19.160,0.223,-0.473,-0.25
11/26/2023 22:18:19.170,0.246,-0.793,-0.008
11/26/2023 22:18:19.180,0.188,-1.309,0.289
11/26/2023 22:18:19.190,0.039,-2.129,0.301
11/26/2023 22:18:19.200,-0.285,-3.34,0.043
11/26/2023 22:18:19.210,-0.801,-4.445,-0.344
11/26/2023 22:18:19.220,-1.07,-4.516,-0.602
11/26/2023 22:18:19.230,-0.879,-3.289,-0.344
11/26/2023 22:18:19.240,-0.004,-1.422,0.082
11/26/2023 22:18:19.250,1.008,0.191,0.082
11/26/2023 22:18:19.260,1.672,0.754,-0.188
11/26/2023 22:18:19.270,1.859,0.586,-0.352
11/26/2023 22:18:19.280,1.77,-0.008,-0.219
11/26/2023 22:18:19.290,1.711,-0.879,0.305
11/26/2023 22:18:19.300,1.789,-1.863,0.734
11/26/2023 22:18:19.310,1.859,-2.617,0.664
11/26/2023 22:18:19.320,1.617,-3.117,0.379
11/26/2023 22:18:19.330,1.07,-3.172,0.188
11/26/2023 22:18:19.340,0.57,-2.781,-0.043
11/26/2023 22:18:19.350,0.273,-2.266,-0.234
11/26/2023 22:18:19.360,0.082,-1.879,-0.246
11/26/2023 22:18:19.370,-0.047,-1.656,-0.031
11/26/2023 22:18:19.380,-0.137,-1.547,0.262
11/26/2023 22:18:19.390,-0.211,-1.43,0.449
11/26/2023 22:18:19.400,-0.238,-1.23,0.512
11/26/2023 22:18:19.410,-0.164,-0.953,0.48
11/26/2023 22:18:19.420,-0.02,-0.664,0.387
11/26/2023 22:18:19.430,0.137,-0.449,0.309
11/26/2023 22:18:19.440,0.285,-0.352,0.258
11/26/2023 22:18:19.450,0.402,-0.363,0.223
11/26/2023 22:18:19.460,0.449,-0.453,0.227
11/26/2023 22:18:19.470,0.453,-0.582,0.246
11/26/2023 22:18:19.480,0.438,-0.715,0.285
11/26/2023 22:18:19.490,0.418,-0.836,0.305
11/26/2023 22:18:19.500,0.379,-0.91,0.32
11/26/2023 22:18:19.510,0.348,-0.941,0.324
11/26/2023 22:18:19.520,0.305,-0.887,0.293
11/26/2023 22:18:19.530,0.262,-0.773,0.27
11/26/2023 22:18:19.540,0.219,-0.625,0.238
11/26/2023 22:18:19.550,0.188,-0.484,0.215
11/26/2023 22:18:19.560,0.168,-0.371,0.207
11/26/2023 22:18:19.570,0.152,-0.316,0.207
11/26/2023 22:18:19.580,0.156,-0.309,0.219
11/26/2023 22:18:19.590,0.168,-0.344,0.234
11/26/2023 22:18:19.600,0.184,-0.387,0.23
11/26/2023 22:18:19.610,0.199,-0.418,0.227
11/26/2023 22:18:19.620,0.227,-0.457,0.273
11/26/2023 22:18:19.630,0.281,-0.523,0.336
11/26/2023 22:18:19.640,0.332,-0.629,0.391
11/26/2023 22:18:19.650,0.367,-0.742,0.402
11/26/2023 22:18:19.660,0.406,-0.848,0.395
11/26/2023 22:18:19.670,0.434,-0.938,0.387
11/26/2023 22:18:19.680,0.457,-1.004,0.379
11/26/2023 22:18:19.690,0.473,-1.055,0.383
11/26/2023 22:18:19.700,0.492,-1.078,0.398
11/26/2023 22:18:19.710,0.516,-1.074,0.414
11/26/2023 22:18:19.720,0.543,-1.039,0.41
11/26/2023 22:18:19.730,0.551,-0.973,0.387
11/26/2023 22:18:19.740,0.551,-0.898,0.379
11/26/2023 22:18:19.750,0.563,-0.82,0.398
11/26/2023 22:18:19.760,0.566,-0.766,0.426
11/26/2023 22:18:19.770,0.559,-0.738,0.445
11/26/2023 22:18:19.780,0.52,-0.73,0.445
11/26/2023 22:18:19.790,0.469,-0.746,0.441
11/26/2023 22:18:19.800,0.414,-0.77,0.445
11/26/2023 22:18:19.810,0.363,-0.793,0.449
11/26/2023 22:18:19.820,0.305,-0.82,0.453
11/26/2023 22:18:19.830,0.258,-0.84,0.457
11/26/2023 22:18:19.840,0.215,-0.852,0.461
11/26/2023 22:18:19.850,0.172,-0.848,0.465
11/26/2023 22:18:19.860,0.137,-0.832,0.465
11/26/2023 22:18:19.870,0.113,-0.809,0.469
11/26/2023 22:18:19.880,0.086,-0.781,0.461
11/26/2023 22:18:19.890,0.07,-0.762,0.449
11/26/2023 22:18:19.900,0.059,-0.758,0.434
11/26/2023 22:18:19.910,0.059,-0.75,0.426
11/26/2023 22:18:19.920,0.078,-0.75,0.434
11/26/2023 22:18:19.930,0.125,-0.75,0.465
11/26/2023 22:18:19.940,0.188,-0.75,0.496
11/26/2023 22:18:19.950,0.242,-0.738,0.512
11/26/2023 22:18:19.960,0.285,-0.734,0.535
11/26/2023 22:18:19.970,0.328,-0.742,0.555
11/26/2023 22:18:19.980,0.352,-0.742,0.566
11/26/2023 22:18:19.990,0.359,-0.742,0.57
11/26/2023 22:18:20.000,0.352,-0.734,0.566
11/26/2023 22:18:20.010,0.348,-0.727,0.566
11/26/2023 22:18:20.020,0.336,-0.734,0.566
11/26/2023 22:18:20.030,0.309,-0.75,0.555
11/26/2023 22:18:20.040,0.273,-0.75,0.531
11/26/2023 22:18:20.050,0.246,-0.75,0.516
11/26/2023 22:18:20.060,0.234,-0.754,0.508
11/26/2023 22:18:20.070,0.234,-0.762,0.508
11/26/2023 22:18:20.080,0.238,-0.762,0.52
11/26/2023 22:18:20.090,0.254,-0.762,0.535
11/26/2023 22:18:20.100,0.27,-0.754,0.535
11/26/2023 22:18:20.110,0.277,-0.738,0.539
11/26/2023 22:18:20.120,0.285,-0.719,0.547
11/26/2023 22:18:20.130,0.281,-0.699,0.555
11/26/2023 22:18:20.140,0.262,-0.691,0.547
11/26/2023 22:18:20.150,0.242,-0.695,0.535
11/26/2023 22:18:20.160,0.23,-0.695,0.527
11/26/2023 22:18:20.170,0.227,-0.691,0.531
