------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:29:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:30:05
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:29:20.490,-0.066,-0.777,0.063
11/26/2023 22:29:20.500,-0.074,-0.852,0.148
11/26/2023 22:29:20.510,-0.027,-0.887,0.211
11/26/2023 22:29:20.520,0.035,-0.883,0.234
11/26/2023 22:29:20.530,0.105,-0.867,0.254
11/26/2023 22:29:20.540,0.176,-0.867,0.285
11/26/2023 22:29:20.550,0.246,-0.879,0.313
11/26/2023 22:29:20.560,0.285,-0.91,0.336
11/26/2023 22:29:20.570,0.309,-0.93,0.344
11/26/2023 22:29:20.580,0.293,-0.941,0.324
11/26/2023 22:29:20.590,0.246,-0.926,0.27
11/26/2023 22:29:20.600,0.195,-0.891,0.211
11/26/2023 22:29:20.610,0.141,-0.848,0.168
11/26/2023 22:29:20.620,0.09,-0.828,0.145
11/26/2023 22:29:20.630,0.043,-0.813,0.133
11/26/2023 22:29:20.640,-0.012,-0.797,0.121
11/26/2023 22:29:20.650,-0.066,-0.762,0.109
11/26/2023 22:29:20.660,-0.141,-0.734,0.098
11/26/2023 22:29:20.670,-0.184,-0.723,0.102
11/26/2023 22:29:20.680,-0.191,-0.723,0.113
11/26/2023 22:29:20.690,-0.176,-0.73,0.121
11/26/2023 22:29:20.700,-0.156,-0.758,0.137
11/26/2023 22:29:20.710,-0.125,-0.809,0.172
11/26/2023 22:29:20.720,-0.086,-0.863,0.215
11/26/2023 22:29:20.730,-0.051,-0.918,0.258
11/26/2023 22:29:20.740,-0.035,-0.941,0.297
11/26/2023 22:29:20.750,-0.027,-0.945,0.316
11/26/2023 22:29:20.760,-0.043,-0.934,0.328
11/26/2023 22:29:20.770,-0.074,-0.93,0.336
11/26/2023 22:29:20.780,-0.129,-0.934,0.328
11/26/2023 22:29:20.790,-0.184,-0.961,0.324
11/26/2023 22:29:20.800,-0.227,-0.996,0.336
11/26/2023 22:29:20.810,-0.258,-1.031,0.348
11/26/2023 22:29:20.820,-0.246,-1.066,0.355
11/26/2023 22:29:20.830,-0.305,-1.121,0.367
11/26/2023 22:29:20.840,-0.344,-1.184,0.406
11/26/2023 22:29:20.850,-0.324,-1.211,0.465
11/26/2023 22:29:20.860,-0.316,-1.203,0.465
11/26/2023 22:29:20.870,-0.305,-1.18,0.426
11/26/2023 22:29:20.880,-0.25,-1.16,0.375
11/26/2023 22:29:20.890,-0.176,-1.164,0.316
11/26/2023 22:29:20.900,-0.148,-1.191,0.289
11/26/2023 22:29:20.910,-0.16,-1.23,0.324
11/26/2023 22:29:20.920,-0.113,-1.207,0.375
11/26/2023 22:29:20.930,-0.023,-1.176,0.363
11/26/2023 22:29:20.940,0.07,-1.152,0.27
11/26/2023 22:29:20.950,0.121,-1.105,0.137
11/26/2023 22:29:20.960,0.148,-1.031,0.039
11/26/2023 22:29:20.970,0.191,-0.93,-0.023
11/26/2023 22:29:20.980,0.246,-0.953,0.031
11/26/2023 22:29:20.990,0.285,-1.063,0.176
11/26/2023 22:29:21.000,0.277,-1.203,0.352
11/26/2023 22:29:21.010,0.25,-1.289,0.449
11/26/2023 22:29:21.020,0.27,-1.297,0.473
11/26/2023 22:29:21.030,0.207,-1.281,0.422
11/26/2023 22:29:21.040,0.184,-1.246,0.379
11/26/2023 22:29:21.050,0.16,-1.211,0.332
11/26/2023 22:29:21.060,0.121,-1.176,0.293
11/26/2023 22:29:21.070,0.094,-1.121,0.266
11/26/2023 22:29:21.080,0.035,-1.07,0.242
11/26/2023 22:29:21.090,-0.02,-1.004,0.227
11/26/2023 22:29:21.100,-0.063,-0.926,0.215
11/26/2023 22:29:21.110,-0.094,-0.824,0.199
11/26/2023 22:29:21.120,-0.113,-0.723,0.203
11/26/2023 22:29:21.130,-0.125,-0.656,0.223
11/26/2023 22:29:21.140,-0.148,-0.621,0.246
11/26/2023 22:29:21.150,-0.168,-0.617,0.266
11/26/2023 22:29:21.160,-0.18,-0.637,0.289
11/26/2023 22:29:21.170,-0.164,-0.656,0.309
11/26/2023 22:29:21.180,-0.117,-0.684,0.332
11/26/2023 22:29:21.190,-0.066,-0.703,0.352
11/26/2023 22:29:21.200,-0.031,-0.727,0.375
11/26/2023 22:29:21.210,-0.023,-0.734,0.391
11/26/2023 22:29:21.220,-0.02,-0.734,0.395
11/26/2023 22:29:21.230,-0.012,-0.727,0.395
11/26/2023 22:29:21.240,-0.023,-0.715,0.395
11/26/2023 22:29:21.250,-0.055,-0.707,0.391
11/26/2023 22:29:21.260,-0.09,-0.699,0.383
11/26/2023 22:29:21.270,-0.113,-0.703,0.383
11/26/2023 22:29:21.280,-0.145,-0.727,0.371
11/26/2023 22:29:21.290,-0.148,-0.758,0.363
11/26/2023 22:29:21.300,-0.148,-0.797,0.371
11/26/2023 22:29:21.310,-0.148,-0.855,0.406
11/26/2023 22:29:21.320,-0.145,-0.906,0.445
11/26/2023 22:29:21.330,-0.105,-0.945,0.477
11/26/2023 22:29:21.340,-0.035,-0.969,0.48
11/26/2023 22:29:21.350,0.039,-0.996,0.488
11/26/2023 22:29:21.360,0.086,-1.055,0.531
11/26/2023 22:29:21.370,0.129,-1.141,0.617
11/26/2023 22:29:21.380,0.125,-1.234,0.707
11/26/2023 22:29:21.390,0.094,-1.309,0.762
11/26/2023 22:29:21.400,0.055,-1.328,0.734
11/26/2023 22:29:21.410,0.039,-1.25,0.582
11/26/2023 22:29:21.420,-0.008,-1.141,0.406
11/26/2023 22:29:21.430,-0.109,-1.16,0.324
11/26/2023 22:29:21.440,-0.148,-1.238,0.277
11/26/2023 22:29:21.450,-0.133,-1.301,0.23
11/26/2023 22:29:21.460,-0.074,-1.313,0.211
11/26/2023 22:29:21.470,0.039,-1.309,0.211
11/26/2023 22:29:21.480,0.145,-1.328,0.191
11/26/2023 22:29:21.490,0.191,-1.375,0.18
11/26/2023 22:29:21.500,0.129,-1.402,0.113
11/26/2023 22:29:21.510,0.082,-1.313,-0.004
11/26/2023 22:29:21.520,0.137,-1.125,-0.066
11/26/2023 22:29:21.530,0.168,-0.941,-0.09
11/26/2023 22:29:21.540,0.141,-0.816,-0.066
11/26/2023 22:29:21.550,0.121,-0.773,0.004
11/26/2023 22:29:21.560,0.121,-0.785,0.113
11/26/2023 22:29:21.570,0.125,-0.801,0.215
11/26/2023 22:29:21.580,0.129,-0.805,0.285
11/26/2023 22:29:21.590,0.137,-0.789,0.316
11/26/2023 22:29:21.600,0.148,-0.793,0.328
11/26/2023 22:29:21.610,0.164,-0.824,0.324
11/26/2023 22:29:21.620,0.176,-0.875,0.309
11/26/2023 22:29:21.630,0.16,-0.949,0.289
11/26/2023 22:29:21.640,0.129,-1.016,0.25
11/26/2023 22:29:21.650,0.098,-1.047,0.199
11/26/2023 22:29:21.660,0.074,-1.043,0.156
11/26/2023 22:29:21.670,0.047,-1.012,0.125
11/26/2023 22:29:21.680,0.016,-0.961,0.113
11/26/2023 22:29:21.690,-0.016,-0.914,0.109
11/26/2023 22:29:21.700,-0.035,-0.855,0.105
11/26/2023 22:29:21.710,-0.063,-0.797,0.105
11/26/2023 22:29:21.720,-0.098,-0.754,0.102
11/26/2023 22:29:21.730,-0.121,-0.727,0.109
11/26/2023 22:29:21.740,-0.133,-0.715,0.137
11/26/2023 22:29:21.750,-0.133,-0.719,0.168
11/26/2023 22:29:21.760,-0.117,-0.746,0.211
11/26/2023 22:29:21.770,-0.105,-0.785,0.246
11/26/2023 22:29:21.780,-0.082,-0.832,0.27
11/26/2023 22:29:21.790,-0.055,-0.879,0.297
11/26/2023 22:29:21.800,-0.027,-0.91,0.301
11/26/2023 22:29:21.810,-0.012,-0.945,0.289
11/26/2023 22:29:21.820,0,-0.965,0.266
11/26/2023 22:29:21.830,0.004,-0.996,0.254
11/26/2023 22:29:21.840,-0.004,-1.035,0.266
11/26/2023 22:29:21.850,-0.035,-1.078,0.305
11/26/2023 22:29:21.860,-0.09,-1.129,0.336
11/26/2023 22:29:21.870,-0.133,-1.16,0.367
11/26/2023 22:29:21.880,-0.184,-1.18,0.383
11/26/2023 22:29:21.890,-0.254,-1.195,0.402
11/26/2023 22:29:21.900,-0.34,-1.207,0.406
11/26/2023 22:29:21.910,-0.422,-1.191,0.383
11/26/2023 22:29:21.920,-0.469,-1.133,0.344
11/26/2023 22:29:21.930,-0.473,-1.051,0.328
11/26/2023 22:29:21.940,-0.453,-0.984,0.313
11/26/2023 22:29:21.950,-0.375,-0.949,0.297
11/26/2023 22:29:21.960,-0.207,-0.945,0.266
11/26/2023 22:29:21.970,-0.105,-1.004,0.234
11/26/2023 22:29:21.980,-0.066,-1.125,0.281
11/26/2023 22:29:21.990,0.016,-1.273,0.305
11/26/2023 22:29:22.000,0.066,-1.289,0.227
11/26/2023 22:29:22.010,0.117,-1.18,0.086
11/26/2023 22:29:22.020,0.152,-1.004,-0.027
11/26/2023 22:29:22.030,0.133,-0.977,-0.008
11/26/2023 22:29:22.040,0.125,-1.074,0.113
11/26/2023 22:29:22.050,0.113,-1.156,0.242
11/26/2023 22:29:22.060,0.109,-1.176,0.316
11/26/2023 22:29:22.070,0.086,-1.098,0.305
11/26/2023 22:29:22.080,0.004,-1.102,0.285
11/26/2023 22:29:22.090,-0.02,-1.133,0.27
11/26/2023 22:29:22.100,-0.039,-1.137,0.211
11/26/2023 22:29:22.110,-0.063,-1.117,0.168
11/26/2023 22:29:22.120,-0.09,-1.098,0.152
11/26/2023 22:29:22.130,-0.086,-1.074,0.16
11/26/2023 22:29:22.140,-0.07,-1.047,0.172
11/26/2023 22:29:22.150,-0.047,-1,0.188
11/26/2023 22:29:22.160,-0.039,-0.961,0.207
11/26/2023 22:29:22.170,-0.039,-0.914,0.238
11/26/2023 22:29:22.180,-0.035,-0.883,0.262
11/26/2023 22:29:22.190,-0.023,-0.848,0.289
11/26/2023 22:29:22.200,-0.031,-0.816,0.305
11/26/2023 22:29:22.210,-0.027,-0.789,0.316
11/26/2023 22:29:22.220,-0.02,-0.773,0.32
11/26/2023 22:29:22.230,-0.016,-0.777,0.332
11/26/2023 22:29:22.240,-0.012,-0.781,0.348
11/26/2023 22:29:22.250,-0.016,-0.781,0.352
11/26/2023 22:29:22.260,-0.031,-0.781,0.352
11/26/2023 22:29:22.270,-0.039,-0.77,0.363
11/26/2023 22:29:22.280,-0.051,-0.766,0.379
11/26/2023 22:29:22.290,-0.059,-0.762,0.379
11/26/2023 22:29:22.300,-0.051,-0.754,0.363
11/26/2023 22:29:22.310,-0.043,-0.734,0.336
11/26/2023 22:29:22.320,-0.035,-0.715,0.324
11/26/2023 22:29:22.330,-0.016,-0.707,0.316
11/26/2023 22:29:22.340,-0.004,-0.707,0.293
11/26/2023 22:29:22.350,0.039,-0.711,0.289
11/26/2023 22:29:22.360,0.117,-0.746,0.355
11/26/2023 22:29:22.370,0.133,-0.797,0.445
11/26/2023 22:29:22.380,0.055,-0.859,0.52
11/26/2023 22:29:22.390,0.035,-0.883,0.57
11/26/2023 22:29:22.400,0.051,-0.93,0.645
11/26/2023 22:29:22.410,-0.02,-1.059,0.691
11/26/2023 22:29:22.420,-0.102,-1.172,0.629
11/26/2023 22:29:22.430,-0.18,-1.199,0.512
11/26/2023 22:29:22.440,-0.281,-1.184,0.445
11/26/2023 22:29:22.450,-0.34,-1.141,0.391
11/26/2023 22:29:22.460,-0.34,-1.09,0.313
11/26/2023 22:29:22.470,-0.332,-1.059,0.23
11/26/2023 22:29:22.480,-0.348,-1.082,0.184
11/26/2023 22:29:22.490,-0.352,-1.148,0.211
11/26/2023 22:29:22.500,-0.309,-1.23,0.242
11/26/2023 22:29:22.510,-0.156,-1.309,0.242
11/26/2023 22:29:22.520,0.047,-1.395,0.215
11/26/2023 22:29:22.530,0.23,-1.516,0.203
11/26/2023 22:29:22.540,0.352,-1.656,0.223
11/26/2023 22:29:22.550,0.395,-1.734,0.215
11/26/2023 22:29:22.560,0.414,-1.68,0.172
11/26/2023 22:29:22.570,0.402,-1.484,0.063
11/26/2023 22:29:22.580,0.336,-1.23,-0.07
11/26/2023 22:29:22.590,0.23,-1.008,-0.133
11/26/2023 22:29:22.600,0.09,-0.871,-0.117
11/26/2023 22:29:22.610,-0.043,-0.785,-0.078
11/26/2023 22:29:22.620,-0.137,-0.73,-0.035
11/26/2023 22:29:22.630,-0.176,-0.68,0
11/26/2023 22:29:22.640,-0.152,-0.641,0.051
11/26/2023 22:29:22.650,-0.102,-0.629,0.121
11/26/2023 22:29:22.660,-0.035,-0.648,0.18
11/26/2023 22:29:22.670,0.043,-0.699,0.223
11/26/2023 22:29:22.680,0.125,-0.785,0.258
11/26/2023 22:29:22.690,0.195,-0.898,0.277
11/26/2023 22:29:22.700,0.242,-1.008,0.293
11/26/2023 22:29:22.710,0.266,-1.078,0.281
11/26/2023 22:29:22.720,0.266,-1.105,0.25
11/26/2023 22:29:22.730,0.25,-1.066,0.207
11/26/2023 22:29:22.740,0.199,-0.996,0.172
11/26/2023 22:29:22.750,0.133,-0.926,0.145
11/26/2023 22:29:22.760,0.074,-0.867,0.141
11/26/2023 22:29:22.770,0.012,-0.82,0.141
11/26/2023 22:29:22.780,-0.051,-0.773,0.133
11/26/2023 22:29:22.790,-0.109,-0.746,0.121
11/26/2023 22:29:22.800,-0.16,-0.754,0.129
11/26/2023 22:29:22.810,-0.203,-0.766,0.145
11/26/2023 22:29:22.820,-0.219,-0.785,0.152
11/26/2023 22:29:22.830,-0.215,-0.805,0.164
11/26/2023 22:29:22.840,-0.203,-0.836,0.172
11/26/2023 22:29:22.850,-0.176,-0.887,0.18
11/26/2023 22:29:22.860,-0.137,-0.941,0.195
11/26/2023 22:29:22.870,-0.109,-0.973,0.207
11/26/2023 22:29:22.880,-0.09,-0.996,0.215
11/26/2023 22:29:22.890,-0.074,-1.004,0.23
11/26/2023 22:29:22.900,-0.063,-0.992,0.242
11/26/2023 22:29:22.910,-0.066,-0.977,0.254
11/26/2023 22:29:22.920,-0.07,-0.977,0.293
11/26/2023 22:29:22.930,-0.082,-0.988,0.355
11/26/2023 22:29:22.940,-0.102,-1.008,0.418
11/26/2023 22:29:22.950,-0.137,-1.035,0.469
11/26/2023 22:29:22.960,-0.184,-1.066,0.504
11/26/2023 22:29:22.970,-0.234,-1.094,0.5
11/26/2023 22:29:22.980,-0.277,-1.109,0.461
11/26/2023 22:29:22.990,-0.301,-1.105,0.406
11/26/2023 22:29:23.000,-0.293,-1.094,0.363
11/26/2023 22:29:23.010,-0.238,-1.094,0.367
11/26/2023 22:29:23.020,-0.191,-1.121,0.363
11/26/2023 22:29:23.030,-0.129,-1.164,0.348
11/26/2023 22:29:23.040,-0.086,-1.191,0.32
11/26/2023 22:29:23.050,-0.082,-1.184,0.281
11/26/2023 22:29:23.060,-0.086,-1.184,0.27
11/26/2023 22:29:23.070,-0.082,-1.207,0.211
11/26/2023 22:29:23.080,-0.051,-1.203,0.082
11/26/2023 22:29:23.090,0.043,-1.191,-0.039
11/26/2023 22:29:23.100,0.078,-1.199,-0.102
11/26/2023 22:29:23.110,0.059,-1.121,-0.102
11/26/2023 22:29:23.120,0.141,-1.07,0.023
11/26/2023 22:29:23.130,0.23,-1.109,0.188
11/26/2023 22:29:23.140,0.246,-1.18,0.285
11/26/2023 22:29:23.150,0.195,-1.199,0.313
11/26/2023 22:29:23.160,0.152,-1.156,0.316
11/26/2023 22:29:23.170,0.117,-1.121,0.313
11/26/2023 22:29:23.180,0.07,-1.109,0.285
11/26/2023 22:29:23.190,0.023,-1.098,0.246
11/26/2023 22:29:23.200,-0.023,-1.07,0.211
11/26/2023 22:29:23.210,-0.059,-1.047,0.184
11/26/2023 22:29:23.220,-0.078,-1.027,0.18
11/26/2023 22:29:23.230,-0.094,-1.004,0.188
11/26/2023 22:29:23.240,-0.102,-0.973,0.184
11/26/2023 22:29:23.250,-0.109,-0.914,0.176
11/26/2023 22:29:23.260,-0.098,-0.84,0.18
11/26/2023 22:29:23.270,-0.074,-0.77,0.188
11/26/2023 22:29:23.280,-0.059,-0.719,0.195
11/26/2023 22:29:23.290,-0.039,-0.691,0.215
11/26/2023 22:29:23.300,-0.016,-0.691,0.242
11/26/2023 22:29:23.310,0,-0.707,0.285
11/26/2023 22:29:23.320,0.016,-0.727,0.32
11/26/2023 22:29:23.330,0.02,-0.754,0.359
11/26/2023 22:29:23.340,0.027,-0.777,0.379
11/26/2023 22:29:23.350,0.031,-0.789,0.383
11/26/2023 22:29:23.360,0.023,-0.805,0.383
11/26/2023 22:29:23.370,0.008,-0.805,0.375
11/26/2023 22:29:23.380,-0.012,-0.797,0.363
11/26/2023 22:29:23.390,-0.047,-0.773,0.352
11/26/2023 22:29:23.400,-0.09,-0.75,0.344
11/26/2023 22:29:23.410,-0.125,-0.73,0.328
11/26/2023 22:29:23.420,-0.164,-0.727,0.316
11/26/2023 22:29:23.430,-0.195,-0.723,0.313
11/26/2023 22:29:23.440,-0.207,-0.738,0.324
11/26/2023 22:29:23.450,-0.227,-0.754,0.332
11/26/2023 22:29:23.460,-0.227,-0.773,0.324
11/26/2023 22:29:23.470,-0.176,-0.793,0.32
11/26/2023 22:29:23.480,-0.113,-0.859,0.363
11/26/2023 22:29:23.490,-0.066,-0.988,0.43
11/26/2023 22:29:23.500,-0.016,-1.109,0.477
11/26/2023 22:29:23.510,0.063,-1.188,0.527
11/26/2023 22:29:23.520,0.105,-1.234,0.582
11/26/2023 22:29:23.530,0.098,-1.281,0.645
11/26/2023 22:29:23.540,0.063,-1.305,0.684
11/26/2023 22:29:23.550,-0.016,-1.277,0.66
11/26/2023 22:29:23.560,-0.082,-1.211,0.566
11/26/2023 22:29:23.570,-0.082,-1.129,0.449
11/26/2023 22:29:23.580,-0.125,-1.133,0.371
11/26/2023 22:29:23.590,-0.199,-1.211,0.301
11/26/2023 22:29:23.600,-0.199,-1.301,0.227
11/26/2023 22:29:23.610,-0.059,-1.352,0.191
11/26/2023 22:29:23.620,0.133,-1.375,0.184
11/26/2023 22:29:23.630,0.273,-1.406,0.18
11/26/2023 22:29:23.640,0.398,-1.438,0.191
11/26/2023 22:29:23.650,0.477,-1.469,0.207
11/26/2023 22:29:23.660,0.48,-1.445,0.219
11/26/2023 22:29:23.670,0.41,-1.324,0.188
11/26/2023 22:29:23.680,0.316,-1.121,0.117
11/26/2023 22:29:23.690,0.203,-0.871,0.016
11/26/2023 22:29:23.700,0.063,-0.684,-0.059
11/26/2023 22:29:23.710,-0.078,-0.617,-0.078
11/26/2023 22:29:23.720,-0.188,-0.66,-0.051
11/26/2023 22:29:23.730,-0.23,-0.734,-0.012
11/26/2023 22:29:23.740,-0.203,-0.789,0.043
11/26/2023 22:29:23.750,-0.129,-0.816,0.105
11/26/2023 22:29:23.760,-0.035,-0.824,0.152
11/26/2023 22:29:23.770,0.051,-0.832,0.191
11/26/2023 22:29:23.780,0.148,-0.863,0.238
11/26/2023 22:29:23.790,0.238,-0.914,0.289
11/26/2023 22:29:23.800,0.309,-0.969,0.328
11/26/2023 22:29:23.810,0.332,-1.004,0.344
11/26/2023 22:29:23.820,0.332,-0.984,0.324
11/26/2023 22:29:23.830,0.305,-0.93,0.285
11/26/2023 22:29:23.840,0.25,-0.855,0.238
11/26/2023 22:29:23.850,0.16,-0.805,0.184
11/26/2023 22:29:23.860,0.07,-0.777,0.148
11/26/2023 22:29:23.870,-0.016,-0.766,0.125
11/26/2023 22:29:23.880,-0.094,-0.762,0.09
11/26/2023 22:29:23.890,-0.152,-0.762,0.066
11/26/2023 22:29:23.900,-0.203,-0.785,0.063
11/26/2023 22:29:23.910,-0.23,-0.836,0.07
11/26/2023 22:29:23.920,-0.23,-0.875,0.102
11/26/2023 22:29:23.930,-0.207,-0.898,0.133
11/26/2023 22:29:23.940,-0.172,-0.91,0.164
11/26/2023 22:29:23.950,-0.145,-0.914,0.191
11/26/2023 22:29:23.960,-0.117,-0.918,0.227
11/26/2023 22:29:23.970,-0.082,-0.91,0.254
11/26/2023 22:29:23.980,-0.055,-0.902,0.281
11/26/2023 22:29:23.990,-0.047,-0.898,0.281
11/26/2023 22:29:24.000,-0.063,-0.914,0.289
11/26/2023 22:29:24.010,-0.066,-0.973,0.316
11/26/2023 22:29:24.020,-0.07,-1.039,0.348
11/26/2023 22:29:24.030,-0.09,-1.125,0.379
11/26/2023 22:29:24.040,-0.129,-1.219,0.406
11/26/2023 22:29:24.050,-0.168,-1.297,0.426
11/26/2023 22:29:24.060,-0.211,-1.328,0.426
11/26/2023 22:29:24.070,-0.266,-1.309,0.387
11/26/2023 22:29:24.080,-0.297,-1.227,0.348
11/26/2023 22:29:24.090,-0.301,-1.121,0.309
11/26/2023 22:29:24.100,-0.277,-1.035,0.285
11/26/2023 22:29:24.110,-0.223,-0.996,0.281
11/26/2023 22:29:24.120,-0.145,-1.008,0.293
11/26/2023 22:29:24.130,-0.078,-1.043,0.309
11/26/2023 22:29:24.140,-0.043,-1.07,0.336
11/26/2023 22:29:24.150,0.012,-1.063,0.359
11/26/2023 22:29:24.160,0.07,-1.051,0.352
11/26/2023 22:29:24.170,0.074,-1.039,0.242
11/26/2023 22:29:24.180,0.086,-1.016,0.117
11/26/2023 22:29:24.190,0.113,-1,0.027
11/26/2023 22:29:24.200,0.148,-1.02,-0.031
11/26/2023 22:29:24.210,0.195,-1.086,-0.063
11/26/2023 22:29:24.220,0.176,-1.188,-0.031
11/26/2023 22:29:24.230,0.109,-1.32,0.082
11/26/2023 22:29:24.240,0.07,-1.422,0.227
11/26/2023 22:29:24.250,0.09,-1.473,0.305
11/26/2023 22:29:24.260,0.125,-1.465,0.301
11/26/2023 22:29:24.270,0.141,-1.426,0.289
11/26/2023 22:29:24.280,0.117,-1.359,0.277
11/26/2023 22:29:24.290,0.094,-1.25,0.246
11/26/2023 22:29:24.300,0.074,-1.113,0.207
11/26/2023 22:29:24.310,0.055,-1.004,0.18
11/26/2023 22:29:24.320,0.012,-0.922,0.156
11/26/2023 22:29:24.330,-0.039,-0.867,0.137
11/26/2023 22:29:24.340,-0.078,-0.801,0.113
11/26/2023 22:29:24.350,-0.102,-0.734,0.094
11/26/2023 22:29:24.360,-0.121,-0.676,0.09
11/26/2023 22:29:24.370,-0.152,-0.656,0.109
11/26/2023 22:29:24.380,-0.184,-0.668,0.148
11/26/2023 22:29:24.390,-0.184,-0.711,0.188
11/26/2023 22:29:24.400,-0.156,-0.758,0.195
11/26/2023 22:29:24.410,-0.098,-0.801,0.195
11/26/2023 22:29:24.420,-0.02,-0.82,0.203
11/26/2023 22:29:24.430,0.047,-0.828,0.23
11/26/2023 22:29:24.440,0.094,-0.832,0.262
11/26/2023 22:29:24.450,0.113,-0.832,0.305
11/26/2023 22:29:24.460,0.109,-0.832,0.34
11/26/2023 22:29:24.470,0.078,-0.813,0.352
11/26/2023 22:29:24.480,0.039,-0.77,0.352
11/26/2023 22:29:24.490,-0.004,-0.719,0.355
11/26/2023 22:29:24.500,-0.047,-0.684,0.348
11/26/2023 22:29:24.510,-0.066,-0.668,0.352
11/26/2023 22:29:24.520,-0.094,-0.672,0.375
11/26/2023 22:29:24.530,-0.133,-0.699,0.406
11/26/2023 22:29:24.540,-0.164,-0.734,0.434
11/26/2023 22:29:24.550,-0.156,-0.777,0.426
11/26/2023 22:29:24.560,-0.109,-0.828,0.391
11/26/2023 22:29:24.570,-0.043,-0.895,0.359
11/26/2023 22:29:24.580,0,-0.984,0.375
11/26/2023 22:29:24.590,0.012,-1.098,0.438
11/26/2023 22:29:24.600,0.023,-1.223,0.531
11/26/2023 22:29:24.610,0.035,-1.32,0.609
11/26/2023 22:29:24.620,0.047,-1.359,0.641
11/26/2023 22:29:24.630,0.043,-1.32,0.633
11/26/2023 22:29:24.640,0.004,-1.227,0.602
11/26/2023 22:29:24.650,-0.059,-1.121,0.547
11/26/2023 22:29:24.660,-0.148,-1.027,0.473
11/26/2023 22:29:24.670,-0.234,-0.957,0.363
11/26/2023 22:29:24.680,-0.281,-0.957,0.254
11/26/2023 22:29:24.690,-0.273,-1.016,0.176
11/26/2023 22:29:24.700,-0.172,-1.102,0.129
11/26/2023 22:29:24.710,-0.043,-1.207,0.094
11/26/2023 22:29:24.720,0.066,-1.328,0.023
11/26/2023 22:29:24.730,0.148,-1.449,-0.055
11/26/2023 22:29:24.740,0.195,-1.574,-0.078
11/26/2023 22:29:24.750,0.215,-1.633,-0.09
11/26/2023 22:29:24.760,0.215,-1.523,-0.117
11/26/2023 22:29:24.770,0.207,-1.277,-0.156
11/26/2023 22:29:24.780,0.191,-1.016,-0.156
11/26/2023 22:29:24.790,0.145,-0.84,-0.082
11/26/2023 22:29:24.800,0.102,-0.781,0.066
11/26/2023 22:29:24.810,0.059,-0.758,0.195
11/26/2023 22:29:24.820,0.012,-0.719,0.281
11/26/2023 22:29:24.830,-0.008,-0.676,0.328
11/26/2023 22:29:24.840,0,-0.676,0.363
11/26/2023 22:29:24.850,0.02,-0.727,0.367
11/26/2023 22:29:24.860,0.043,-0.828,0.352
11/26/2023 22:29:24.870,0.055,-0.953,0.313
11/26/2023 22:29:24.880,0.059,-1.063,0.258
11/26/2023 22:29:24.890,0.07,-1.121,0.195
11/26/2023 22:29:24.900,0.082,-1.125,0.145
11/26/2023 22:29:24.910,0.09,-1.086,0.117
11/26/2023 22:29:24.920,0.09,-1.02,0.102
11/26/2023 22:29:24.930,0.066,-0.938,0.09
11/26/2023 22:29:24.940,0.02,-0.836,0.082
11/26/2023 22:29:24.950,-0.047,-0.77,0.07
11/26/2023 22:29:24.960,-0.121,-0.746,0.074
11/26/2023 22:29:24.970,-0.172,-0.742,0.09
11/26/2023 22:29:24.980,-0.207,-0.746,0.113
11/26/2023 22:29:24.990,-0.215,-0.754,0.141
11/26/2023 22:29:25.000,-0.219,-0.777,0.168
11/26/2023 22:29:25.010,-0.199,-0.816,0.199
11/26/2023 22:29:25.020,-0.172,-0.859,0.223
11/26/2023 22:29:25.030,-0.141,-0.887,0.246
11/26/2023 22:29:25.040,-0.117,-0.918,0.258
11/26/2023 22:29:25.050,-0.102,-0.93,0.266
11/26/2023 22:29:25.060,-0.102,-0.922,0.246
11/26/2023 22:29:25.070,-0.125,-0.902,0.227
11/26/2023 22:29:25.080,-0.16,-0.883,0.207
11/26/2023 22:29:25.090,-0.195,-0.891,0.207
11/26/2023 22:29:25.100,-0.234,-0.926,0.238
11/26/2023 22:29:25.110,-0.277,-0.984,0.293
11/26/2023 22:29:25.120,-0.316,-1.074,0.328
11/26/2023 22:29:25.130,-0.324,-1.145,0.355
11/26/2023 22:29:25.140,-0.305,-1.188,0.367
11/26/2023 22:29:25.150,-0.289,-1.203,0.371
11/26/2023 22:29:25.160,-0.273,-1.227,0.395
11/26/2023 22:29:25.170,-0.234,-1.25,0.445
11/26/2023 22:29:25.180,-0.18,-1.258,0.477
11/26/2023 22:29:25.190,-0.098,-1.23,0.441
11/26/2023 22:29:25.200,-0.023,-1.203,0.363
11/26/2023 22:29:25.210,0.016,-1.191,0.289
11/26/2023 22:29:25.220,0.02,-1.219,0.25
11/26/2023 22:29:25.230,0.012,-1.262,0.234
11/26/2023 22:29:25.240,0.027,-1.281,0.16
11/26/2023 22:29:25.250,0.125,-1.301,0.055
11/26/2023 22:29:25.260,0.148,-1.25,-0.027
11/26/2023 22:29:25.270,0.082,-1.105,-0.117
11/26/2023 22:29:25.280,0.09,-1.031,-0.102
